Tamanho	Intercala	Merge
918	9.3e-05	9.2e-05
919	0.000121	0.00011
920	9.1e-05	9e-05
921	9.1e-05	9e-05
922	9.1e-05	9.1e-05
923	0.000144	0.000132
924	0.000135	9.3e-05
925	0.000116	0.000108
926	9.2e-05	9.1e-05
927	9.3e-05	9.1e-05
928	9.2e-05	0.000135
929	0.000132	9.1e-05
930	9.3e-05	9.1e-05
931	9.3e-05	9.1e-05
932	9.3e-05	9.3e-05
933	9.3e-05	9.2e-05
934	9.3e-05	9.2e-05
935	9.3e-05	9.2e-05
936	9.3e-05	9.1e-05
937	9.3e-05	9.3e-05
938	9.3e-05	9.3e-05
939	9.3e-05	9.2e-05
940	9.4e-05	9.2e-05
941	9.4e-05	0.000114
942	0.000116	9.2e-05
943	9.4e-05	9.2e-05
944	9.5e-05	9.3e-05
945	9.4e-05	9.3e-05
946	9.5e-05	9.4e-05
947	9.5e-05	9.3e-05
948	9.5e-05	9.4e-05
949	9.5e-05	9.4e-05
950	9.6e-05	9.4e-05
951	9.5e-05	9.4e-05
952	9.5e-05	9.4e-05
953	9.5e-05	9.4e-05
954	9.5e-05	9.3e-05
955	9.5e-05	9.3e-05
956	9.5e-05	9.5e-05
957	9.6e-05	9.4e-05
958	9.5e-05	9.4e-05
959	0.000121	0.000128
960	0.000123	0.00013
961	0.000108	0.000107
962	9.6e-05	0.000125
963	0.000164	0.000111
964	0.000131	9.6e-05
965	9.7e-05	9.6e-05
966	0.000132	0.000129
967	0.000148	0.000145
968	9.7e-05	9.5e-05
969	9.7e-05	9.6e-05
970	9.6e-05	9.5e-05
971	9.7e-05	9.6e-05
972	9.7e-05	9.5e-05
973	9.7e-05	9.6e-05
974	9.7e-05	9.6e-05
975	9.7e-05	9.7e-05
976	0.000119	0.000105
977	0.000106	0.000127
978	0.000112	0.00011
979	0.000106	0.000105
980	0.000106	0.000105
981	0.000106	0.000105
982	0.000106	0.000104
983	0.000107	0.000106
984	0.000118	9.7e-05
985	9.8e-05	9.8e-05
986	0.000121	0.000115
987	9.9e-05	9.9e-05
988	9.8e-05	9.8e-05
989	0.0001	9.8e-05
990	9.8e-05	9.7e-05
991	9.8e-05	9.9e-05
992	0.000121	9.7e-05
993	9.8e-05	9.8e-05
994	0.0001	9.7e-05
995	9.9e-05	9.8e-05
996	9.9e-05	0.000124
997	0.000153	9.9e-05
998	0.0001	9.9e-05
999	0.000117	0.000107
1000	9.9e-05	9.8e-05
1001	0.0001	9.9e-05
1002	9.9e-05	0.000123
1003	0.000141	0.0001
1004	0.0001	9.9e-05
1005	0.000101	0.0001
1006	0.000101	0.0001
1007	0.000101	0.0001
1008	0.000133	0.000136
1009	0.00014	0.000124
1010	0.000134	0.000138
1011	0.000149	0.000142
1012	0.00011	0.000114
1013	0.000129	0.000105
1014	0.000102	0.0001
1015	0.000101	0.0001
1016	0.000101	0.000148
1017	0.000138	0.000157
1018	0.000109	0.000101
1019	0.000101	9.9e-05
1020	0.000101	0.000102
1021	0.000107	0.000101
1022	0.000102	0.000101
1023	0.000102	0.000101
1024	0.000102	0.0001
1025	0.000102	0.000102
1026	0.000102	0.000101
1027	0.000103	0.000104
1028	0.000113	0.000104
1029	0.000104	0.00011
1030	0.000122	0.000128
1031	0.000184	0.000111
1032	0.000112	0.000123
1033	0.000109	0.000103
1034	0.000106	0.000104
1035	0.000103	0.000102
1036	0.000104	0.000103
1037	0.000104	0.000103
1038	0.000104	0.000103
1039	0.000104	0.000103
1040	0.000104	0.000103
1041	0.000104	0.000103
1042	0.000105	0.000104
1043	0.000105	0.000104
1044	0.000104	0.000104
1045	0.000105	0.000104
1046	0.000105	0.000104
1047	0.000105	0.000147
1048	0.000161	0.000105
1049	0.000125	0.000137
1050	0.000134	0.000105
1051	0.000107	0.000105
1052	0.000106	0.000135
1053	0.00013	0.000185
1054	0.000115	0.000148
1055	0.000117	0.000116
1056	0.000117	0.000116
1057	0.000119	0.000117
1058	0.000118	0.000117
1059	0.000118	0.000128
1060	0.000132	0.000109
1061	0.000109	0.000109
1062	0.000109	0.000147
1063	0.00016	0.000124
1064	0.000116	0.000115
1065	0.000117	0.000116
1066	0.000117	0.000116
1067	0.000117	0.000115
1068	0.000116	0.000115
1069	0.000116	0.000116
1070	0.000119	0.000116
1071	0.000127	0.000107
1072	0.000108	0.000107
1073	0.000108	0.000108
1074	0.000109	0.000108
1075	0.000109	0.000107
1076	0.000109	0.000108
1077	0.000109	0.000109
1078	0.000109	0.000108
1079	0.000125	0.000108
1080	0.00011	0.000109
1081	0.00011	0.000108
1082	0.000109	0.000109
1083	0.00011	0.000129
1084	0.000136	0.000109
1085	0.00011	0.000109
1086	0.00011	0.000132
1087	0.000165	0.000109
1088	0.000109	0.000109
1089	0.00011	0.000109
1090	0.000111	0.000109
1091	0.000111	0.000109
1092	0.000126	0.00011
1093	0.000111	0.000109
1094	0.000111	0.00011
1095	0.000139	0.000124
1096	0.000111	0.00011
1097	0.000112	0.00011
1098	0.000111	0.000172
1099	0.000151	0.000147
1100	0.00015	0.000155
1101	0.000118	0.000159
1102	0.000136	0.000153
1103	0.000114	0.000111
1104	0.000113	0.000111
1105	0.000113	0.000112
1106	0.000113	0.000112
1107	0.000114	0.000115
1108	0.000131	0.000111
1109	0.000113	0.000111
1110	0.000156	0.000112
1111	0.000113	0.000112
1112	0.000113	0.000113
1113	0.000113	0.000113
1114	0.000113	0.000113
1115	0.000114	0.000113
1116	0.000114	0.000113
1117	0.000114	0.000112
1118	0.000114	0.000113
1119	0.000114	0.000113
1120	0.000115	0.000113
1121	0.000114	0.000113
1122	0.000114	0.000115
1123	0.000121	0.000114
1124	0.000166	0.000152
1125	0.000145	0.000127
1126	0.000131	0.000114
1127	0.000115	0.000114
1128	0.000116	0.000114
1129	0.000116	0.000115
1130	0.000115	0.000114
1131	0.000151	0.000157
1132	0.000137	0.000143
1133	0.000159	0.000151
1134	0.000141	0.000116
1135	0.000117	0.00012
1136	0.000144	0.000116
1137	0.000117	0.000115
1138	0.000116	0.000158
1139	0.000175	0.000162
1140	0.000144	0.000115
1141	0.000159	0.000217
1142	0.000172	0.00014
1143	0.000117	0.000115
1144	0.000116	0.000115
1145	0.000117	0.000116
1146	0.000116	0.000115
1147	0.000117	0.00012
1148	0.000122	0.000118
1149	0.000119	0.00014
1150	0.000124	0.000116
1151	0.000116	0.000116
1152	0.000117	0.000117
1153	0.000117	0.000117
1154	0.000117	0.000116
1155	0.000136	0.000116
1156	0.000118	0.000116
1157	0.000119	0.000117
1158	0.000118	0.000117
1159	0.000118	0.000116
1160	0.000118	0.000144
1161	0.000164	0.000158
1162	0.000154	0.000131
1163	0.000119	0.000173
1164	0.000173	0.000118
1165	0.000119	0.000118
1166	0.000119	0.000118
1167	0.000119	0.000118
1168	0.00012	0.000118
1169	0.000119	0.000161
1170	0.000126	0.000118
1171	0.00012	0.000119
1172	0.00012	0.000119
1173	0.00012	0.000118
1174	0.00012	0.000119
1175	0.00012	0.000119
1176	0.000121	0.000119
1177	0.000155	0.000121
1178	0.000154	0.000162
1179	0.000145	0.00012
1180	0.000141	0.00014
1181	0.000167	0.000138
1182	0.000123	0.000122
1183	0.000131	0.000129
1184	0.000142	0.000122
1185	0.000124	0.000122
1186	0.000124	0.000123
1187	0.000124	0.000169
1188	0.000176	0.000145
1189	0.000193	0.00014
1190	0.000124	0.000129
1191	0.00019	0.000123
1192	0.000123	0.000121
1193	0.000123	0.000122
1194	0.000123	0.000121
1195	0.000123	0.000121
1196	0.000123	0.000163
1197	0.00014	0.00014
1198	0.000123	0.000123
1199	0.000123	0.000123
1200	0.000124	0.000122
1201	0.000124	0.000122
1202	0.000123	0.000123
1203	0.000176	0.000138
1204	0.000124	0.000123
1205	0.000124	0.000124
1206	0.000124	0.000123
1207	0.000124	0.000124
1208	0.000124	0.000123
1209	0.000124	0.000123
1210	0.000124	0.000123
1211	0.000124	0.000123
1212	0.000151	0.000138
1213	0.000124	0.000124
1214	0.000125	0.000124
1215	0.000126	0.000124
1216	0.000126	0.000124
1217	0.000126	0.000124
1218	0.000125	0.000124
1219	0.000145	0.000135
1220	0.000148	0.00019
1221	0.000179	0.000191
1222	0.000141	0.000125
1223	0.000159	0.000162
1224	0.00018	0.000125
1225	0.000127	0.000164
1226	0.000175	0.000124
1227	0.000127	0.000125
1228	0.000126	0.000125
1229	0.000126	0.000125
1230	0.000126	0.000125
1231	0.000126	0.000125
1232	0.000127	0.000126
1233	0.000126	0.000126
1234	0.000127	0.000126
1235	0.000127	0.000126
1236	0.000128	0.000126
1237	0.000127	0.000126
1238	0.000128	0.000127
1239	0.000128	0.000127
1240	0.00016	0.000141
1241	0.00016	0.000176
1242	0.00015	0.000162
1243	0.00017	0.000171
1244	0.000177	0.000127
1245	0.000134	0.000167
1246	0.000149	0.000127
1247	0.000128	0.000128
1248	0.000163	0.000189
1249	0.000144	0.000153
1250	0.00018	0.000144
1251	0.00013	0.000127
1252	0.000163	0.000147
1253	0.00013	0.000128
1254	0.00013	0.000127
1255	0.000131	0.000129
1256	0.000136	0.000134
1257	0.000134	0.00017
1258	0.000138	0.000128
1259	0.000131	0.000127
1260	0.000131	0.000128
1261	0.000131	0.000129
1262	0.000131	0.000128
1263	0.000131	0.000128
1264	0.00013	0.000128
1265	0.000131	0.000128
1266	0.000137	0.000164
1267	0.000137	0.000129
1268	0.000132	0.000129
1269	0.000131	0.000129
1270	0.00013	0.000129
1271	0.000131	0.000129
1272	0.000132	0.000128
1273	0.000131	0.000129
1274	0.000131	0.000128
1275	0.000131	0.000128
1276	0.000132	0.000176
1277	0.000174	0.000179
1278	0.000208	0.000146
1279	0.000149	0.000147
1280	0.000132	0.000164
1281	0.000156	0.000129
1282	0.000133	0.000129
1283	0.000133	0.00013
1284	0.000133	0.00013
1285	0.000153	0.000146
1286	0.000133	0.000131
1287	0.000134	0.000131
1288	0.000151	0.00015
1289	0.000157	0.000163
1290	0.000169	0.000153
1291	0.000133	0.00013
1292	0.000134	0.000168
1293	0.000172	0.000199
1294	0.000222	0.000131
1295	0.000135	0.000131
1296	0.000138	0.000133
1297	0.000137	0.000133
1298	0.000138	0.000136
1299	0.000144	0.000136
1300	0.000143	0.000137
1301	0.000138	0.000191
1302	0.000184	0.000133
1303	0.000135	0.000133
1304	0.000136	0.000133
1305	0.000135	0.000181
1306	0.000142	0.000133
1307	0.000135	0.000132
1308	0.000172	0.000189
1309	0.000184	0.000171
1310	0.000155	0.000134
1311	0.000136	0.000133
1312	0.000135	0.000133
1313	0.000136	0.000134
1314	0.000136	0.000134
1315	0.000137	0.000134
1316	0.000138	0.000135
1317	0.000137	0.000135
1318	0.000138	0.00018
1319	0.000145	0.000136
1320	0.000138	0.000173
1321	0.000159	0.000136
1322	0.000138	0.000135
1323	0.000139	0.000136
1324	0.000138	0.000136
1325	0.000138	0.000136
1326	0.000138	0.000136
1327	0.000138	0.000136
1328	0.000139	0.000136
1329	0.00014	0.000136
1330	0.000165	0.000174
1331	0.000159	0.000161
1332	0.000146	0.000137
1333	0.000141	0.000234
1334	0.000155	0.000136
1335	0.00014	0.000138
1336	0.00014	0.000136
1337	0.00014	0.000137
1338	0.000141	0.000137
1339	0.00014	0.000138
1340	0.000141	0.000138
1341	0.00014	0.000137
1342	0.000141	0.000138
1343	0.000141	0.000158
1344	0.000174	0.000152
1345	0.000194	0.000155
1346	0.000141	0.000138
1347	0.000141	0.000166
1348	0.000225	0.000138
1349	0.000142	0.000139
1350	0.000142	0.000139
1351	0.000141	0.000162
1352	0.000186	0.000139
1353	0.000142	0.000139
1354	0.000143	0.00014
1355	0.000145	0.000143
1356	0.000171	0.000174
1357	0.00018	0.000139
1358	0.000142	0.00014
1359	0.000143	0.00014
1360	0.000143	0.00014
1361	0.000143	0.00014
1362	0.000142	0.000204
1363	0.000224	0.000218
1364	0.000206	0.000172
1365	0.000185	0.000164
1366	0.000144	0.00014
1367	0.000143	0.000141
1368	0.000144	0.000181
1369	0.00016	0.000141
1370	0.000144	0.000141
1371	0.000144	0.000141
1372	0.000144	0.000141
1373	0.000144	0.000164
1374	0.000156	0.000155
1375	0.000145	0.000142
1376	0.000144	0.000142
1377	0.000144	0.000142
1378	0.000145	0.000142
1379	0.000145	0.000143
1380	0.000145	0.000143
1381	0.000174	0.000155
1382	0.000196	0.000199
1383	0.000197	0.000142
1384	0.000145	0.000144
1385	0.000147	0.000142
1386	0.000145	0.000143
1387	0.000145	0.000142
1388	0.000145	0.000143
1389	0.000146	0.000142
1390	0.000146	0.000143
1391	0.000145	0.000142
1392	0.000145	0.000143
1393	0.000147	0.000184
1394	0.000179	0.000154
1395	0.000178	0.000168
1396	0.000209	0.000192
1397	0.000181	0.000159
1398	0.000176	0.000145
1399	0.000148	0.000145
1400	0.000148	0.000151
1401	0.00023	0.000146
1402	0.000149	0.000146
1403	0.000149	0.000147
1404	0.000152	0.000151
1405	0.000207	0.000146
1406	0.000216	0.000164
1407	0.000148	0.000144
1408	0.000148	0.000145
1409	0.000147	0.000144
1410	0.000147	0.000144
1411	0.000148	0.000146
1412	0.000151	0.000145
1413	0.000147	0.000145
1414	0.000148	0.000145
1415	0.000148	0.000145
1416	0.000148	0.000145
1417	0.000181	0.000246
1418	0.000161	0.000179
1419	0.000195	0.000146
1420	0.00015	0.000147
1421	0.00015	0.000146
1422	0.000149	0.000145
1423	0.000149	0.000147
1424	0.000149	0.000147
1425	0.00015	0.000147
1426	0.00015	0.000147
1427	0.00015	0.000147
1428	0.000169	0.000215
1429	0.000176	0.000148
1430	0.00015	0.000147
1431	0.000149	0.000169
1432	0.000164	0.000161
1433	0.000162	0.000163
1434	0.000164	0.000164
1435	0.000166	0.000187
1436	0.000164	0.000169
1437	0.000204	0.000184
1438	0.000151	0.000149
1439	0.000151	0.000219
1440	0.000238	0.00015
1441	0.000152	0.000149
1442	0.000151	0.000148
1443	0.000159	0.000185
1444	0.000257	0.0002
1445	0.000152	0.000151
1446	0.000179	0.000174
1447	0.000157	0.000154
1448	0.000155	0.000153
1449	0.000156	0.000153
1450	0.000155	0.000152
1451	0.000155	0.000234
1452	0.000195	0.000152
1453	0.000157	0.000159
1454	0.000193	0.000152
1455	0.000191	0.000196
1456	0.00021	0.00015
1457	0.000154	0.00015
1458	0.000152	0.000151
1459	0.000154	0.00015
1460	0.000154	0.000151
1461	0.000153	0.000151
1462	0.000153	0.00015
1463	0.000203	0.000151
1464	0.000154	0.000151
1465	0.000154	0.000151
1466	0.000153	0.000151
1467	0.000154	0.000152
1468	0.000154	0.000177
1469	0.000263	0.000236
1470	0.000173	0.000152
1471	0.000155	0.000152
1472	0.000155	0.000157
1473	0.000192	0.000151
1474	0.000203	0.000152
1475	0.000154	0.000152
1476	0.000155	0.000152
1477	0.000155	0.000152
1478	0.000154	0.000177
1479	0.000208	0.000213
1480	0.000258	0.000153
1481	0.000192	0.000174
1482	0.000233	0.000155
1483	0.000156	0.000153
1484	0.000157	0.000153
1485	0.000206	0.000155
1486	0.000156	0.000154
1487	0.000157	0.000153
1488	0.000155	0.000153
1489	0.000156	0.000154
1490	0.000222	0.000232
1491	0.000182	0.000155
1492	0.000157	0.00018
1493	0.000177	0.000154
1494	0.000157	0.000155
1495	0.000157	0.000154
1496	0.000157	0.000208
1497	0.000164	0.000155
1498	0.000158	0.000156
1499	0.000157	0.000155
1500	0.000158	0.000155
1501	0.000158	0.000155
1502	0.000157	0.000155
1503	0.000158	0.000155
1504	0.000157	0.000156
1505	0.000158	0.000155
1506	0.000158	0.000156
1507	0.000158	0.000155
1508	0.000187	0.000174
1509	0.000158	0.000156
1510	0.000158	0.000156
1511	0.000158	0.000156
1512	0.000159	0.000156
1513	0.000158	0.000156
1514	0.000158	0.000155
1515	0.000159	0.000157
1516	0.00016	0.00018
1517	0.000178	0.000156
1518	0.000159	0.00026
1519	0.000212	0.000175
1520	0.000177	0.000156
1521	0.000159	0.000157
1522	0.000205	0.000202
1523	0.000201	0.000214
1524	0.000207	0.000159
1525	0.000189	0.000179
1526	0.00018	0.000211
1527	0.000167	0.000158
1528	0.000162	0.000157
1529	0.000162	0.000157
1530	0.000201	0.00018
1531	0.00016	0.000157
1532	0.000161	0.000184
1533	0.000184	0.000209
1534	0.000227	0.000158
1535	0.000182	0.000188
1536	0.000279	0.000188
1537	0.000184	0.000163
1538	0.000163	0.00016
1539	0.000205	0.00016
1540	0.000203	0.00018
1541	0.000165	0.000169
1542	0.000202	0.000181
1543	0.000184	0.000162
1544	0.000219	0.000199
1545	0.000162	0.00016
1546	0.000161	0.00016
1547	0.000162	0.00016
1548	0.000162	0.00016
1549	0.000162	0.00016
1550	0.000163	0.000182
1551	0.0002	0.000187
1552	0.000177	0.000178
1553	0.000163	0.000161
1554	0.000162	0.00016
1555	0.000163	0.000161
1556	0.000164	0.000162
1557	0.000164	0.000162
1558	0.000164	0.000162
1559	0.000165	0.000162
1560	0.000164	0.000183
1561	0.000187	0.000162
1562	0.000197	0.00018
1563	0.000165	0.000162
1564	0.000165	0.000162
1565	0.000165	0.000194
1566	0.000222	0.000229
1567	0.000193	0.000163
1568	0.000165	0.000162
1569	0.000165	0.000163
1570	0.00021	0.000211
1571	0.000186	0.00018
1572	0.000166	0.000212
1573	0.0002	0.000214
1574	0.000226	0.000163
1575	0.000166	0.000164
1576	0.000167	0.000164
1577	0.000166	0.000164
1578	0.000166	0.000164
1579	0.000167	0.000164
1580	0.000167	0.000164
1581	0.000167	0.000165
1582	0.000168	0.000164
1583	0.000167	0.000213
1584	0.000174	0.000165
1585	0.000168	0.000165
1586	0.000168	0.000165
1587	0.000168	0.000166
1588	0.000168	0.000165
1589	0.000169	0.000166
1590	0.000169	0.000165
1591	0.000169	0.000166
1592	0.000169	0.000166
1593	0.000169	0.000167
1594	0.00017	0.000223
1595	0.00018	0.000167
1596	0.000169	0.000167
1597	0.00017	0.000167
1598	0.00017	0.000167
1599	0.00017	0.000168
1600	0.00017	0.000167
1601	0.00017	0.000167
1602	0.00017	0.000167
1603	0.00017	0.000194
1604	0.000228	0.000203
1605	0.00028	0.000219
1606	0.000171	0.000172
1607	0.000198	0.00018
1608	0.000189	0.000169
1609	0.000171	0.00021
1610	0.000237	0.000169
1611	0.000171	0.000169
1612	0.00017	0.000232
1613	0.000226	0.000202
1614	0.000249	0.000201
1615	0.000201	0.000169
1616	0.000173	0.000169
1617	0.000174	0.000169
1618	0.000172	0.00017
1619	0.000171	0.000169
1620	0.000173	0.000212
1621	0.000199	0.00017
1622	0.000173	0.00017
1623	0.0002	0.000263
1624	0.000293	0.000251
1625	0.000175	0.00018
1626	0.000214	0.000172
1627	0.000188	0.00018
1628	0.000178	0.000174
1629	0.000181	0.000176
1630	0.000179	0.000176
1631	0.000177	0.00021
1632	0.000244	0.000171
1633	0.000174	0.000171
1634	0.000175	0.000223
1635	0.000181	0.000171
1636	0.000175	0.000172
1637	0.000174	0.000218
1638	0.000181	0.000173
1639	0.000174	0.000172
1640	0.000175	0.000171
1641	0.000174	0.000172
1642	0.000174	0.000172
1643	0.000175	0.000173
1644	0.000175	0.000172
1645	0.000224	0.000173
1646	0.000175	0.000173
1647	0.000176	0.000172
1648	0.000176	0.000173
1649	0.000175	0.000173
1650	0.000176	0.000173
1651	0.000176	0.000173
1652	0.000176	0.000174
1653	0.000175	0.000173
1654	0.000176	0.000173
1655	0.000177	0.000174
1656	0.00019	0.000217
1657	0.000272	0.000222
1658	0.000227	0.000207
1659	0.000176	0.000213
1660	0.000246	0.000174
1661	0.000176	0.000175
1662	0.000177	0.000197
1663	0.000236	0.0002
1664	0.000236	0.000204
1665	0.000236	0.000174
1666	0.000177	0.000175
1667	0.000177	0.000175
1668	0.000177	0.000175
1669	0.000177	0.000174
1670	0.000178	0.000175
1671	0.000177	0.000175
1672	0.000179	0.000175
1673	0.000179	0.000175
1674	0.000177	0.000175
1675	0.000181	0.00022
1676	0.000217	0.000176
1677	0.000179	0.000176
1678	0.000178	0.000176
1679	0.000179	0.000177
1680	0.000179	0.000176
1681	0.000178	0.000197
1682	0.000204	0.000177
1683	0.00018	0.000217
1684	0.000202	0.000239
1685	0.000236	0.000287
1686	0.000202	0.000178
1687	0.000181	0.000178
1688	0.00018	0.000177
1689	0.00018	0.000178
1690	0.00018	0.000178
1691	0.000184	0.000183
1692	0.000206	0.000199
1693	0.000181	0.000178
1694	0.00018	0.000178
1695	0.000233	0.000179
1696	0.000182	0.000179
1697	0.000211	0.000226
1698	0.00025	0.000238
1699	0.000182	0.000181
1700	0.000182	0.00018
1701	0.000289	0.000195
1702	0.000242	0.00018
1703	0.000182	0.000179
1704	0.000185	0.000225
1705	0.000222	0.00018
1706	0.000181	0.000179
1707	0.000183	0.000191
1708	0.000242	0.000233
1709	0.00022	0.000211
1710	0.000185	0.000181
1711	0.000184	0.000181
1712	0.000186	0.000184
1713	0.000187	0.000227
1714	0.000242	0.000183
1715	0.000187	0.000217
1716	0.000246	0.000181
1717	0.000185	0.000207
1718	0.000274	0.000203
1719	0.000184	0.000181
1720	0.000185	0.000182
1721	0.000187	0.000193
1722	0.000186	0.000182
1723	0.000237	0.000182
1724	0.000184	0.000182
1725	0.000184	0.000182
1726	0.000188	0.000183
1727	0.000185	0.000183
1728	0.000185	0.000183
1729	0.000185	0.000182
1730	0.000185	0.000182
1731	0.000185	0.000184
1732	0.000185	0.000182
1733	0.000216	0.000201
1734	0.000185	0.000183
1735	0.000185	0.000183
1736	0.000186	0.000183
1737	0.000186	0.000249
1738	0.000235	0.000244
1739	0.000185	0.000235
1740	0.000223	0.000244
1741	0.00024	0.000184
1742	0.000217	0.000204
1743	0.000186	0.000248
1744	0.000202	0.000244
1745	0.000227	0.000183
1746	0.000187	0.000184
1747	0.000187	0.000184
1748	0.000187	0.000184
1749	0.000187	0.000185
1750	0.000188	0.000185
1751	0.000187	0.000185
1752	0.000236	0.000185
1753	0.000188	0.000185
1754	0.000187	0.000184
1755	0.000188	0.000186
1756	0.000188	0.000185
1757	0.00023	0.000186
1758	0.000231	0.000229
1759	0.000252	0.000228
1760	0.000189	0.000186
1761	0.000188	0.000237
1762	0.000227	0.000187
1763	0.000189	0.000185
1764	0.00019	0.000189
1765	0.000196	0.000192
1766	0.000229	0.000186
1767	0.000188	0.000186
1768	0.000189	0.000187
1769	0.000189	0.000186
1770	0.000189	0.000187
1771	0.00028	0.000227
1772	0.000214	0.000204
1773	0.000189	0.000187
1774	0.00019	0.000187
1775	0.000189	0.000187
1776	0.000213	0.000272
1777	0.000295	0.000248
1778	0.000192	0.000187
1779	0.000189	0.000188
1780	0.000238	0.000227
1781	0.000211	0.000203
1782	0.00019	0.000187
1783	0.00019	0.000188
1784	0.00019	0.000251
1785	0.000225	0.000271
1786	0.00032	0.000292
1787	0.0002	0.000188
1788	0.000191	0.000241
1789	0.000272	0.000198
1790	0.000194	0.000194
1791	0.000193	0.000195
1792	0.000238	0.000192
1793	0.000268	0.000188
1794	0.000191	0.000189
1795	0.000191	0.000189
1796	0.000191	0.000188
1797	0.000192	0.000223
1798	0.000212	0.000189
1799	0.000193	0.00019
1800	0.000191	0.000189
1801	0.000192	0.00019
1802	0.000191	0.00019
1803	0.000192	0.00019
1804	0.000193	0.000189
1805	0.000193	0.00019
1806	0.000193	0.000189
1807	0.000192	0.000239
1808	0.00023	0.00019
1809	0.000194	0.000191
1810	0.000194	0.00019
1811	0.000194	0.000192
1812	0.000194	0.000192
1813	0.000193	0.000191
1814	0.000195	0.000303
1815	0.000278	0.000253
1816	0.000199	0.000244
1817	0.000233	0.000223
1818	0.00032	0.000192
1819	0.000194	0.000254
1820	0.000319	0.000211
1821	0.000195	0.000192
1822	0.000196	0.000193
1823	0.000195	0.000193
1824	0.000196	0.000193
1825	0.000272	0.00021
1826	0.000212	0.00021
1827	0.000214	0.00021
1828	0.000214	0.000227
1829	0.000218	0.000193
1830	0.000196	0.000193
1831	0.000197	0.000195
1832	0.000197	0.000193
1833	0.000221	0.000196
1834	0.00025	0.000263
1835	0.000218	0.000195
1836	0.000197	0.000194
1837	0.000197	0.000194
1838	0.000198	0.000195
1839	0.000221	0.000253
1840	0.000217	0.000195
1841	0.000198	0.000195
1842	0.000198	0.000196
1843	0.000247	0.000197
1844	0.000197	0.000196
1845	0.000199	0.000196
1846	0.000199	0.000196
1847	0.000198	0.000196
1848	0.000198	0.000196
1849	0.000199	0.000197
1850	0.0002	0.000197
1851	0.000198	0.000307
1852	0.000251	0.000258
1853	0.00024	0.000197
1854	0.000199	0.000196
1855	0.000201	0.000198
1856	0.0002	0.000197
1857	0.0002	0.000197
1858	0.0002	0.000196
1859	0.0002	0.000197
1860	0.000201	0.000198
1861	0.000271	0.000237
1862	0.000277	0.000247
1863	0.000203	0.0002
1864	0.000245	0.000201
1865	0.000252	0.000256
1866	0.000266	0.000202
1867	0.000206	0.000225
1868	0.000299	0.000232
1869	0.000253	0.0002
1870	0.000202	0.0002
1871	0.000202	0.0002
1872	0.000203	0.000199
1873	0.000202	0.000199
1874	0.000203	0.000242
1875	0.000204	0.0002
1876	0.000203	0.000199
1877	0.000203	0.0002
1878	0.000235	0.000218
1879	0.000202	0.0002
1880	0.000203	0.0002
1881	0.000203	0.000201
1882	0.000205	0.000201
1883	0.000203	0.0002
1884	0.000203	0.000202
1885	0.000205	0.000201
1886	0.000204	0.000201
1887	0.000204	0.00025
1888	0.000266	0.000264
1889	0.000265	0.000201
1890	0.000257	0.000202
1891	0.000205	0.000205
1892	0.000268	0.000203
1893	0.000204	0.000222
1894	0.000268	0.000286
1895	0.000228	0.000315
1896	0.000245	0.000202
1897	0.000205	0.000202
1898	0.000206	0.000202
1899	0.000206	0.000203
1900	0.000207	0.000208
1901	0.000229	0.000228
1902	0.000206	0.000203
1903	0.000205	0.000204
1904	0.000243	0.000272
1905	0.000272	0.000203
1906	0.000208	0.000203
1907	0.000206	0.000203
1908	0.000207	0.000203
1909	0.000206	0.000203
1910	0.000206	0.000204
1911	0.000207	0.000205
1912	0.000208	0.000205
1913	0.000256	0.000204
1914	0.000207	0.000204
1915	0.000208	0.000204
1916	0.000249	0.000309
1917	0.000227	0.000205
1918	0.000207	0.000245
1919	0.000226	0.000205
1920	0.000207	0.000204
1921	0.000208	0.000257
1922	0.000246	0.000204
1923	0.000228	0.00033
1924	0.000298	0.000226
1925	0.00021	0.000206
1926	0.000208	0.000206
1927	0.00021	0.000205
1928	0.000208	0.000205
1929	0.000209	0.00021
1930	0.000228	0.000205
1931	0.000209	0.000206
1932	0.000211	0.000222
1933	0.000286	0.000288
1934	0.000284	0.000208
1935	0.00021	0.000209
1936	0.000214	0.00021
1937	0.000214	0.000214
1938	0.000271	0.000211
1939	0.00022	0.000265
1940	0.00023	0.000206
1941	0.000318	0.000277
1942	0.000229	0.000209
1943	0.000211	0.000208
1944	0.000211	0.000208
1945	0.000211	0.000208
1946	0.000262	0.000209
1947	0.000211	0.000208
1948	0.000211	0.000208
1949	0.000213	0.000209
1950	0.000211	0.000207
1951	0.000212	0.000208
1952	0.000212	0.00021
1953	0.000211	0.00021
1954	0.000212	0.000209
1955	0.00026	0.00021
1956	0.000212	0.000208
1957	0.000212	0.00021
1958	0.000246	0.000264
1959	0.000234	0.000243
1960	0.000318	0.0003
1961	0.000248	0.000253
1962	0.00031	0.000257
1963	0.000213	0.00021
1964	0.000213	0.00021
1965	0.000215	0.000216
1966	0.000261	0.000335
1967	0.000275	0.000287
1968	0.000238	0.000216
1969	0.000218	0.000215
1970	0.00022	0.000284
1971	0.000257	0.000215
1972	0.000219	0.000213
1973	0.000219	0.000292
1974	0.000232	0.000213
1975	0.000215	0.000211
1976	0.000215	0.000212
1977	0.000322	0.000267
1978	0.000275	0.00026
1979	0.000215	0.000212
1980	0.000215	0.000212
1981	0.000214	0.000211
